,Unnamed: 0,Date,^GSPC,^VIX,SP500_ret,VIX_change,SP500_vol_21d,VIX_level,regime
2287,2307,2024-03-06,5104.759765625,14.5,0.0051411032032746,0.0027662490835065,0.0074801785544453,14.5,1
2288,2308,2024-03-07,5157.35986328125,14.4399995803833,0.0103041279259514,-0.0041379599735654,0.0077196764426543,14.4399995803833,1
2289,2309,2024-03-08,5123.68994140625,14.739999771118164,-0.0065285190034379,0.0207756370812095,0.0077897168110506,14.739999771118164,1
2290,2310,2024-03-11,5117.93994140625,15.220000267028809,-0.0011222380873464,0.0325644846244277,0.007805735927214,15.220000267028809,1
2291,2311,2024-03-12,5175.27001953125,13.84000015258789,0.0112017879813663,-0.0906701767562002,0.00805299421779,13.84000015258789,1
2292,2312,2024-03-13,5165.31005859375,13.75,-0.0019245297153407,-0.0065029011268515,0.0080701369860631,13.75,1
2293,2313,2024-03-14,5150.47998046875,14.399999618530272,-0.0028710915621273,0.0472726995294743,0.0073775783527202,14.399999618530272,1
2294,2314,2024-03-15,5117.08984375,14.40999984741211,-0.0064829174844615,0.0006944603574132,0.0073728682138867,14.40999984741211,1
2295,2315,2024-03-18,5149.419921875,14.329999923706056,0.0063180595049523,-0.0055516949724618,0.0073894767001839,14.329999923706056,1
2296,2316,2024-03-19,5178.509765625,13.81999969482422,0.0056491496501236,-0.0355896881784447,0.007320378291864,13.81999969482422,1
2297,2317,2024-03-20,5224.6201171875,13.039999961853027,0.0089041739128465,-0.0564399240372858,0.0072641848247832,13.039999961853027,1
2298,2318,2024-03-21,5241.52978515625,12.920000076293944,0.003236535401516,-0.0092024452385066,0.0072621387426236,12.920000076293944,1
2299,2319,2024-03-22,5234.18017578125,13.0600004196167,-0.0014021878490156,0.0108359398216746,0.0059020587676114,13.0600004196167,1
2300,2320,2024-03-25,5218.18994140625,13.1899995803833,-0.0030549644525015,0.0099539936133032,0.0059779051798621,13.1899995803833,1
2301,2321,2024-03-26,5203.580078125,13.239999771118164,-0.0027997952250302,0.003790765149775,0.0059403911046244,13.239999771118164,1
2302,2322,2024-03-27,5248.490234375,12.779999732971191,0.0086306265255329,-0.0347432058987206,0.006154688456565,12.779999732971191,1
2303,2323,2024-03-28,5254.35009765625,13.010000228881836,0.001116485507179,0.0179969092892282,0.0061110982932341,13.010000228881836,1
2304,2324,2024-04-01,5243.77001953125,13.649999618530272,-0.0020135845401164,0.0491928807370545,0.0061076608202975,13.649999618530272,1
2305,2325,2024-04-02,5205.81005859375,14.609999656677246,-0.0072390590731691,0.0703296750897886,0.0061857854026862,14.609999656677246,1
2306,2326,2024-04-03,5211.490234375,14.329999923706056,0.0010911223646881,-0.0191649376831588,0.006171796612301,14.329999923706056,1
2307,2327,2024-04-04,5147.2099609375,16.350000381469727,-0.0123343363503796,0.1409630473494973,0.0063761062074496,16.350000381469727,1
2308,2328,2024-04-05,5204.33984375,16.030000686645508,0.0110991941743316,-0.0195718463215994,0.0067094090714697,16.030000686645508,1
2309,2329,2024-04-08,5202.39013671875,15.1899995803833,-0.0003746309983179,-0.0524018134922481,0.0063599259871962,15.1899995803833,1
2310,2330,2024-04-09,5209.91015625,14.979999542236328,0.0014454931932483,-0.0138248876858543,0.006158339655177,14.979999542236328,1
2311,2331,2024-04-10,5160.64013671875,15.800000190734863,-0.0094569806491084,0.0547396978342042,0.0065456952949793,15.800000190734863,1
2312,2332,2024-04-11,5199.06005859375,14.90999984741211,0.0074447977105855,-0.0563291349733432,0.0062822053595351,14.90999984741211,1
2313,2333,2024-04-12,5123.41015625,17.309999465942383,-0.0145506882958016,0.1609657708311,0.0070559891529996,17.309999465942383,1
2314,2334,2024-04-15,5061.81982421875,19.229999542236328,-0.012021354947762,0.1109185520237343,0.0074878586324372,19.229999542236328,1
2315,2335,2024-04-16,5051.41015625,18.39999961853028,-0.0020565070133361,-0.0431617235290652,0.0073814247455392,18.39999961853028,1
2316,2336,2024-04-17,5022.2099609375,18.209999084472656,-0.0057806027246414,-0.0103261161954737,0.0072869203445967,18.209999084472656,1
2317,2337,2024-04-18,5011.1201171875,18.0,-0.0022081601199982,-0.0115320755096423,0.0071193337322521,18.0,1
2318,2338,2024-04-19,4967.22998046875,18.709999084472656,-0.0087585481274361,0.0394443935818142,0.0068625626731929,18.709999084472656,1
2319,2339,2024-04-22,5010.60009765625,16.940000534057617,0.0087312480714667,-0.0946017443626682,0.0071846215069711,16.940000534057617,1
2320,2340,2024-04-23,5070.5498046875,15.6899995803833,0.0119645762708726,-0.0737899004879727,0.0078156655225979,15.6899995803833,1
2321,2341,2024-04-24,5071.6298828125,15.970000267028809,0.0002130100613548,0.0178458058721417,0.0078153182272912,15.970000267028809,1
2322,2342,2024-04-25,5048.419921875,15.369999885559082,-0.0045764303535156,-0.0375704678420368,0.0078416354161462,15.369999885559082,1
2323,2343,2024-04-26,5099.9599609375,15.029999732971191,0.010209142634743,-0.0221210250565674,0.00794952897685,15.029999732971191,1
2324,2344,2024-04-29,5116.169921875,14.670000076293944,0.0031784486665891,-0.0239520733914264,0.0079939454666217,14.670000076293944,1
2325,2345,2024-04-30,5035.68994140625,15.649999618530272,-0.0157305135868621,0.0668029677668484,0.0085980823486286,15.649999618530272,1
2326,2346,2024-05-01,5018.39013671875,15.390000343322754,-0.003435438815494,-0.0166133726226849,0.0085194922002336,15.390000343322754,1
2327,2347,2024-05-02,5064.2001953125,14.68000030517578,0.009128437077573,-0.0461338546009207,0.008826613417319,14.68000030517578,1
2328,2348,2024-05-03,5127.7900390625,13.489999771118164,0.0125567397214785,-0.0810627049944988,0.0089450614270268,13.489999771118164,1
2329,2349,2024-05-06,5180.740234375,13.489999771118164,0.0103261239070118,0.0,0.0088979532178831,13.489999771118164,1
2330,2350,2024-05-07,5187.7001953125,13.229999542236328,0.001343429823275,-0.0192735532463456,0.0089039576029123,13.229999542236328,1
2331,2351,2024-05-08,5187.669921875,13.0,-5.835618166138978e-06,-0.0173846976715352,0.0088970174451008,13.0,1
2332,2352,2024-05-09,5214.080078125,12.6899995803833,0.0050909476986258,-0.0238461861243615,0.0087016438875398,12.6899995803833,1
2333,2353,2024-05-10,5222.68017578125,12.550000190734863,0.0016493988445498,-0.0110322611724001,0.0085620508954548,12.550000190734863,1
2334,2354,2024-05-13,5221.419921875,13.600000381469728,-0.0002413040553572,0.0836653525718695,0.0078663243271985,13.600000381469728,1
2335,2355,2024-05-14,5246.68017578125,13.420000076293944,0.0048378131397597,-0.013235316185802,0.0073195101806464,13.420000076293944,1
2336,2356,2024-05-15,5308.14990234375,12.449999809265137,0.0117159278825962,-0.072280198324461,0.0075753360418544,12.449999809265137,1
2337,2357,2024-05-16,5297.10009765625,12.420000076293944,-0.0020816677921287,-0.0024096171430353,0.0074171873772574,12.420000076293944,1
2338,2358,2024-05-17,5303.27001953125,11.989999771118164,0.0011647735102702,-0.0346216024584833,0.0073447790949939,11.989999771118164,1
2339,2359,2024-05-20,5308.1298828125,12.149999618530272,0.0009163899374069,0.0133444412399006,0.0068767961396087,12.149999618530272,1
2340,2360,2024-05-21,5321.41015625,11.859999656677246,0.0025018742439781,-0.0238683103669189,0.0067590905162409,11.859999656677246,1
2341,2361,2024-05-22,5307.009765625,12.289999961853027,-0.0027061230392261,0.0362563505584663,0.0065286898044267,12.289999961853027,1
2342,2362,2024-05-23,5267.83984375,12.770000457763672,-0.0073807894850155,0.0390561836778291,0.0068464167877139,12.770000457763672,1
2343,2363,2024-05-24,5304.72021484375,11.93000030517578,0.0070010425881694,-0.0657791795204832,0.0067703340804987,11.93000030517578,1
2344,2364,2024-05-28,5306.0400390625,12.920000076293944,0.000248801852934,0.0829840524554434,0.0065395970353925,12.920000076293944,1
2345,2365,2024-05-29,5266.9501953125,14.279999732971191,-0.0073670465096804,0.1052631307001785,0.0068354003679566,14.279999732971191,1
2346,2366,2024-05-30,5235.47998046875,14.470000267028809,-0.0059750355854433,0.0133053597766479,0.0058767984142958,14.470000267028809,1
2347,2367,2024-05-31,5277.509765625,12.920000076293944,0.0080278762048646,-0.1071181867402364,0.0058916436296013,12.920000076293944,1
2348,2368,2024-06-03,5283.39990234375,13.109999656677246,0.0011160825806737,0.0147058497880288,0.0056912971490955,13.109999656677246,1
2349,2369,2024-06-04,5291.33984375,13.15999984741211,0.0015028090913065,0.003813897181103,0.0051554805604618,13.15999984741211,1
2350,2370,2024-06-05,5354.02978515625,12.630000114440918,0.0118476497933313,-0.0402735364070246,0.0052944115368574,12.630000114440918,1
2351,2371,2024-06-06,5352.9599609375,12.579999923706056,-0.0001998166356331,-0.0039588432527165,0.0053085695475617,12.579999923706056,1
2352,2372,2024-06-07,5346.990234375,12.220000267028809,-0.0011152197300303,-0.0286168250286594,0.0053298627697837,12.220000267028809,1
2353,2373,2024-06-10,5360.7900390625,12.739999771118164,0.0025808546645145,0.0425531499776137,0.0052720773980492,12.739999771118164,1
2354,2374,2024-06-11,5375.31982421875,12.850000381469728,0.0027103813151374,0.0086342709833431,0.0052803138452642,12.850000381469728,1
2355,2375,2024-06-12,5421.02978515625,12.039999961853027,0.0085036727919987,-0.0630350502389677,0.0054863758059236,12.039999961853027,1
2356,2376,2024-06-13,5433.740234375,11.9399995803833,0.0023446558536817,-0.0083056795503789,0.0054442201952012,11.9399995803833,1
2357,2377,2024-06-14,5431.60009765625,12.65999984741211,-0.0003938606975009,0.0603015320211339,0.0049471074573774,12.65999984741211,1
2358,2378,2024-06-17,5473.22998046875,12.75,0.0076643865645527,0.0071090168777756,0.0050881517001,12.75,1
2359,2379,2024-06-18,5487.02978515625,12.300000190734863,0.0025213273947457,-0.0352941026874616,0.0050913452124481,12.300000190734863,1
2360,2380,2024-06-20,5473.169921875,13.279999732971191,-0.0025259318472709,0.0796747582959003,0.0051704617701263,13.279999732971191,1
2361,2381,2024-06-21,5464.6201171875,13.199999809265137,-0.0015621303211011,-0.0060240907616461,0.0052059130578065,13.199999809265137,1
2362,2382,2024-06-24,5447.8701171875,13.329999923706056,-0.00306517189499,0.0098484936605582,0.0052202230469992,13.329999923706056,1
2363,2383,2024-06-25,5469.2998046875,12.84000015258789,0.0039335900157368,-0.0367591728374093,0.0048547760586014,12.84000015258789,1
2364,2384,2024-06-26,5477.89990234375,12.550000190734863,0.0015724312002203,-0.02258566654258,0.0047062409130364,12.550000190734863,1
2365,2385,2024-06-27,5482.8701171875,12.239999771118164,0.0009073212238914,-0.0247012282793078,0.0046993861824424,12.239999771118164,1
2366,2386,2024-06-28,5460.47998046875,12.4399995803833,-0.0040836525834456,0.0163398540036792,0.0044342182883396,12.4399995803833,1
2367,2387,2024-07-01,5475.08984375,12.220000267028809,0.0026755639309195,-0.0176848328597543,0.0040695425608783,12.220000267028809,1
2368,2388,2024-07-02,5509.009765625,12.029999732971191,0.0061953178565135,-0.0155483248695389,0.003955035491349,12.029999732971191,1
2369,2389,2024-07-03,5537.02001953125,12.09000015258789,0.005084444409779,0.0049875661636344,0.0040025087912421,12.09000015258789,1
2370,2390,2024-07-05,5567.18994140625,12.479999542236328,0.0054487651784855,0.0322580136250003,0.0040582679169616,12.479999542236328,1
2371,2391,2024-07-08,5572.85009765625,12.369999885559082,0.001016698964751,-0.0088140753775648,0.0034432900939269,12.369999885559082,1
2372,2392,2024-07-09,5576.97998046875,12.510000228881836,0.0007410719362856,0.0113177319820505,0.0034204426490763,12.510000228881836,1
2373,2393,2024-07-10,5633.91015625,12.850000381469728,0.0102080652935148,0.0271782690941069,0.003784590569838,12.850000381469728,1
2374,2394,2024-07-11,5584.5400390625,12.920000076293944,-0.0087630288411204,0.0054474469063177,0.0045119841481386,12.920000076293944,1
2375,2395,2024-07-12,5615.35009765625,12.460000038146973,0.0055170270744306,-0.0356037179125869,0.0045764683582897,12.460000038146973,1
2376,2396,2024-07-15,5631.22021484375,13.119999885559082,0.0028262026252154,0.0529694899993165,0.0043403942910123,13.119999885559082,1
2377,2397,2024-07-16,5667.2001953125,13.1899995803833,0.0063893754987431,0.0053353426398474,0.0044530256265837,13.1899995803833,1
2378,2398,2024-07-17,5588.27001953125,14.479999542236328,-0.0139275432419937,0.0978013648894702,0.0056401224485609,14.479999542236328,1
2379,2399,2024-07-18,5544.58984375,15.93000030517578,-0.0078164039369225,0.1001381774018697,0.00578612259046,15.93000030517578,1
2380,2400,2024-07-19,5505.0,16.520000457763672,-0.0071402655319269,0.037037045906157,0.0060083168046318,16.520000457763672,1
2381,2401,2024-07-22,5564.41015625,14.90999984741211,0.0107920356494095,-0.0974576613643454,0.0063993459948396,14.90999984741211,1
2382,2402,2024-07-23,5555.740234375,14.720000267028809,-0.0015581025897707,-0.0127430974062873,0.0063992714944805,14.720000267028809,1
2383,2403,2024-07-24,5427.1298828125,18.040000915527344,-0.0231490937547349,0.2255435182249945,0.0082423276950865,18.040000915527344,1
2384,2404,2024-07-25,5399.22021484375,18.459999084472656,-0.0051426202378422,0.0232814937710903,0.0082554959158653,18.459999084472656,1
2385,2405,2024-07-26,5459.10009765625,16.389999389648438,0.0110904687028463,-0.1121343335583027,0.0086323261746535,16.389999389648438,1
2386,2406,2024-07-29,5463.5400390625,16.600000381469727,0.0008133101292933,0.0128127516559837,0.0086317867629444,16.600000381469727,1
2387,2407,2024-07-30,5436.43994140625,17.690000534057617,-0.0049601718780302,0.0656626582855164,0.0086539386691536,17.690000534057617,1
2388,2408,2024-07-31,5522.2998046875,16.360000610351562,0.0157933986591674,-0.0751837130329915,0.0093178936042417,16.360000610351562,1
2389,2409,2024-08-01,5446.68017578125,18.59000015258789,-0.013693502993456,0.1363080353936738,0.0097074026978933,18.59000015258789,1
2390,2410,2024-08-02,5346.56005859375,23.38999938964844,-0.0183818608686967,0.2582032919667483,0.0103614254460771,23.38999938964844,0
2391,2411,2024-08-05,5186.330078125,38.56999969482422,-0.0299687983886397,0.648995327118046,0.0119196347192367,38.56999969482422,0
2392,2412,2024-08-06,5240.02978515625,27.709999084472656,0.010354085880061,-0.2815660019776688,0.0122580880902621,27.709999084472656,0
2393,2413,2024-08-07,5199.5,27.850000381469727,-0.0077346478585028,0.0050523746525679,0.0122732547006585,27.850000381469727,0
2394,2414,2024-08-08,5319.31005859375,23.790000915527344,0.0230426115191364,-0.1457809483063327,0.0132575269968431,23.790000915527344,1
2395,2415,2024-08-09,5344.16015625,20.3700008392334,0.0046716768495385,-0.1437578791374391,0.0132718534777248,20.3700008392334,1
2396,2416,2024-08-12,5344.39013671875,20.709999084472656,4.303397765514916e-05,0.0166911257354691,0.0131700189661734,20.709999084472656,1
2397,2417,2024-08-13,5434.43017578125,18.1200008392334,0.0168475797535583,-0.1250602781137306,0.0137824509735402,18.1200008392334,1
2398,2418,2024-08-14,5455.2099609375,16.190000534057617,0.0038237284285767,-0.1065121531891404,0.0137192997144244,16.190000534057617,1
2399,2419,2024-08-15,5543.22021484375,15.229999542236328,0.0161332477643307,-0.059295920948354,0.0139486543453306,15.229999542236328,1
2400,2420,2024-08-16,5554.25,14.800000190734863,0.0019897793572614,-0.0282337074475266,0.013847955914147,14.800000190734863,1
2401,2421,2024-08-19,5608.25,14.649999618530272,0.0097222847369131,-0.0101351736669904,0.0138914174140917,14.649999618530272,1
2402,2422,2024-08-20,5597.1201171875,15.880000114440918,-0.0019845553982971,0.0839590804053578,0.0137187936252675,15.880000114440918,1
2403,2423,2024-08-21,5620.85009765625,16.270000457763672,0.004239676828782,0.024559215397492,0.0137363971482947,16.270000457763672,1
2404,2424,2024-08-22,5570.64013671875,17.549999237060547,-0.0089328055481209,0.0786723259547352,0.0128252044393516,17.549999237060547,1
2405,2425,2024-08-23,5634.60986328125,15.859999656677246,0.0114833708501191,-0.0962962765727367,0.0129189981949907,15.859999656677246,1
2406,2426,2024-08-26,5616.83984375,16.149999618530273,-0.0031537266931381,0.0182849916854148,0.012797495145553,16.149999618530273,1
2407,2427,2024-08-27,5625.7998046875,15.43000030517578,0.001595196086545,-0.0445820018799489,0.0127967315084118,15.43000030517578,1
2408,2428,2024-08-28,5592.18017578125,17.110000610351562,-0.0059759732079761,0.1088788251424888,0.0128241545194205,17.110000610351562,1
2409,2429,2024-08-29,5591.9599609375,15.649999618530272,-3.937906806072977e-05,-0.0853302711712346,0.0123953992013283,15.649999618530272,1
2410,2430,2024-08-30,5648.39990234375,15.0,0.0100930517744244,-0.0415335229631984,0.0121004840368486,15.0,1
2411,2431,2024-09-03,5528.93017578125,20.71999931335449,-0.0211510743977116,0.3813332875569661,0.0123440901649339,20.71999931335449,0
2412,2432,2024-09-04,5520.06982421875,21.31999969482422,-0.0016025435809103,0.0289575483278619,0.0100469751487094,21.31999969482422,1
2413,2433,2024-09-05,5503.41015625,19.89999961853028,-0.0030180176155847,-0.0666041321116281,0.0099825972181709,19.89999961853028,1
2414,2434,2024-09-06,5408.419921875,22.3799991607666,-0.0172602498592846,0.1246230949636315,0.0106589387766609,22.3799991607666,0
2415,2435,2024-09-09,5471.0498046875,19.450000762939453,0.0115800702824842,-0.1309203980205504,0.0097811672231508,19.450000762939453,1
2416,2436,2024-09-10,5495.52001953125,19.07999992370605,0.0044726726528396,-0.0190231786488362,0.0097779205456517,19.07999992370605,1
